Datetime,Sum of Quantity
2022-12-28T13:00:00+01:00,214.649999995
2022-12-28T12:00:00+01:00,217.580000003
2022-12-28T11:00:00+01:00,220.369999998
2022-12-28T10:00:00+01:00,219.830000001
2022-12-28T09:00:00+01:00,216.590000001
2022-12-28T08:00:00+01:00,206.42
2022-12-28T07:00:00+01:00,191.890000002
2022-12-28T06:00:00+01:00,180.989999999
2022-12-28T05:00:00+01:00,176.77
2022-12-28T04:00:00+01:00,175.76
2022-12-28T03:00:00+01:00,177.559999999
2022-12-28T02:00:00+01:00,182.379999998
2022-12-28T01:00:00+01:00,190.030000001
2022-12-28T00:00:00+01:00,199.65
2022-12-27T23:00:00+01:00,206.880000001
2022-12-27T22:00:00+01:00,211.560000002
2022-12-27T21:00:00+01:00,211.670000001
2022-12-27T20:00:00+01:00,210.699999997
2022-12-27T19:00:00+01:00,202.249999999
2022-12-27T18:00:00+01:00,182.620000001
2022-12-27T17:00:00+01:00,175.979999998
2022-12-27T16:00:00+01:00,176.579999999
2022-12-27T15:00:00+01:00,180.010000001
2022-12-27T14:00:00+01:00,183.32
2022-12-27T13:00:00+01:00,189.020000002
2022-12-27T12:00:00+01:00,194.420000001
2022-12-27T11:00:00+01:00,199.750000002
2022-12-27T10:00:00+01:00,199.779999998
2022-12-27T09:00:00+01:00,192.810000001
2022-12-27T08:00:00+01:00,182.610000001
2022-12-27T07:00:00+01:00,172.2
2022-12-27T06:00:00+01:00,165.199999998
2022-12-27T05:00:00+01:00,160.620000001
2022-12-27T04:00:00+01:00,159.670000002
2022-12-27T03:00:00+01:00,160.230000001
2022-12-27T02:00:00+01:00,164.429999999
2022-12-27T01:00:00+01:00,172.15
2022-12-27T00:00:00+01:00,182.270000002
2022-12-26T23:00:00+01:00,189.99
2022-12-26T22:00:00+01:00,194.259999998
2022-12-26T21:00:00+01:00,196.969999997
2022-12-26T20:00:00+01:00,198.469999999
2022-12-26T19:00:00+01:00,195.460000004
2022-12-26T18:00:00+01:00,182.100000001
2022-12-26T17:00:00+01:00,176.510000002
2022-12-26T16:00:00+01:00,176.25
2022-12-26T15:00:00+01:00,178.91
2022-12-26T14:00:00+01:00,182.529999997
2022-12-26T13:00:00+01:00,185.890000001
2022-12-26T12:00:00+01:00,187.469999998
2022-12-26T11:00:00+01:00,184.689999998
2022-12-26T10:00:00+01:00,178.230000001
2022-12-26T09:00:00+01:00,171.729999999
2022-12-26T08:00:00+01:00,164.609999999
2022-12-26T07:00:00+01:00,157.25
2022-12-26T06:00:00+01:00,152.270000002
2022-12-26T05:00:00+01:00,151.07
2022-12-26T04:00:00+01:00,151.850000001
2022-12-26T03:00:00+01:00,155.019999999
2022-12-26T02:00:00+01:00,160.860000001
2022-12-26T01:00:00+01:00,169.330000002
2022-12-26T00:00:00+01:00,178.84
2022-12-25T23:00:00+01:00,186.099999999
2022-12-25T22:00:00+01:00,190.52
2022-12-25T21:00:00+01:00,192.970000001
2022-12-25T20:00:00+01:00,195.890000002
2022-12-25T19:00:00+01:00,196.669999999
2022-12-25T18:00:00+01:00,189.99
2022-12-25T17:00:00+01:00,187.930000002
2022-12-25T16:00:00+01:00,190.190000003
2022-12-25T15:00:00+01:00,193.81
2022-12-25T14:00:00+01:00,198.949999999
2022-12-25T13:00:00+01:00,203.009999999
2022-12-25T12:00:00+01:00,205.649999996
2022-12-25T11:00:00+01:00,206.650000005
2022-12-25T10:00:00+01:00,203.71
2022-12-25T09:00:00+01:00,197.44
2022-12-25T08:00:00+01:00,190.659999999
2022-12-25T07:00:00+01:00,184.519999997
2022-12-25T06:00:00+01:00,180.899999999
2022-12-25T05:00:00+01:00,179.86
2022-12-25T04:00:00+01:00,181.249999997
2022-12-25T03:00:00+01:00,184.77
2022-12-25T02:00:00+01:00,190.509999994
2022-12-25T01:00:00+01:00,198.39
2022-12-25T00:00:00+01:00,205.609999999
2022-12-24T23:00:00+01:00,210.450000001
2022-12-24T22:00:00+01:00,211.84
2022-12-24T21:00:00+01:00,212.460000002
2022-12-24T20:00:00+01:00,215.229999999
2022-12-24T19:00:00+01:00,214.630000001
2022-12-24T18:00:00+01:00,198.169999998
2022-12-24T17:00:00+01:00,191.15
2022-12-24T16:00:00+01:00,191.91
2022-12-24T15:00:00+01:00,196.089999999
2022-12-24T14:00:00+01:00,201.970000005
2022-12-24T13:00:00+01:00,209.320000003
2022-12-24T12:00:00+01:00,216.18
2022-12-24T11:00:00+01:00,221.820000001
2022-12-24T10:00:00+01:00,224.13
2022-12-24T09:00:00+01:00,219.7
2022-12-24T08:00:00+01:00,209.840000001
2022-12-24T07:00:00+01:00,199.009999996
2022-12-24T06:00:00+01:00,191.230000003
2022-12-24T05:00:00+01:00,187.459999999
2022-12-24T04:00:00+01:00,188.630000002
2022-12-24T03:00:00+01:00,191.069999994
2022-12-24T02:00:00+01:00,196.500000002
2022-12-24T01:00:00+01:00,204.619999999
2022-12-24T00:00:00+01:00,216.779999998
2022-12-23T23:00:00+01:00,224.960000002
2022-12-23T22:00:00+01:00,229.51
2022-12-23T21:00:00+01:00,231.180000001
2022-12-23T20:00:00+01:00,231.37
2022-12-23T19:00:00+01:00,227.319999997
2022-12-23T18:00:00+01:00,208.190000002
2022-12-23T17:00:00+01:00,201.030000001
2022-12-23T16:00:00+01:00,201.079999998
2022-12-23T15:00:00+01:00,205.309999998
2022-12-23T14:00:00+01:00,209.55
2022-12-23T13:00:00+01:00,215.830000003
2022-12-23T12:00:00+01:00,222.120000001
2022-12-23T11:00:00+01:00,228.330000005
2022-12-23T10:00:00+01:00,234.250000003
2022-12-23T09:00:00+01:00,232.490000001
2022-12-23T08:00:00+01:00,221.950000001
2022-12-23T07:00:00+01:00,205.949999998
2022-12-23T06:00:00+01:00,195.119999996
2022-12-23T05:00:00+01:00,189.360000003
2022-12-23T04:00:00+01:00,187.669999999
2022-12-23T03:00:00+01:00,190.14
2022-12-23T02:00:00+01:00,195.709999999
2022-12-23T01:00:00+01:00,205.459999998
2022-12-23T00:00:00+01:00,218.640000002
2022-12-22T23:00:00+01:00,228.449999997
2022-12-22T22:00:00+01:00,233.459999996
2022-12-22T21:00:00+01:00,234.690000001
2022-12-22T20:00:00+01:00,235.03
2022-12-22T19:00:00+01:00,229.97
2022-12-22T18:00:00+01:00,211.520000001
2022-12-22T17:00:00+01:00,206.050000004
2022-12-22T16:00:00+01:00,206.659999999
2022-12-22T15:00:00+01:00,210.129999999
2022-12-22T14:00:00+01:00,214.929999998
2022-12-22T13:00:00+01:00,221.41
2022-12-22T12:00:00+01:00,227.290000001
2022-12-22T11:00:00+01:00,234.000000001
2022-12-22T10:00:00+01:00,239.340000003
2022-12-22T09:00:00+01:00,240.91
2022-12-22T08:00:00+01:00,230.810000002
2022-12-22T07:00:00+01:00,213.190000001
2022-12-22T06:00:00+01:00,201.010000003
2022-12-22T05:00:00+01:00,195.109999998
2022-12-22T04:00:00+01:00,193.209999999
2022-12-22T03:00:00+01:00,194.180000002
2022-12-22T02:00:00+01:00,198.109999999
2022-12-22T01:00:00+01:00,207.470000001
2022-12-22T00:00:00+01:00,220.619999999
2022-12-21T23:00:00+01:00,231.990000001
2022-12-21T22:00:00+01:00,237.94
2022-12-21T21:00:00+01:00,241.310000002
2022-12-21T20:00:00+01:00,242.38
2022-12-21T19:00:00+01:00,237.160000001
2022-12-21T18:00:00+01:00,217.249999997
2022-12-21T17:00:00+01:00,209.299999996
2022-12-21T16:00:00+01:00,208.029999998
2022-12-21T15:00:00+01:00,211.38
2022-12-21T14:00:00+01:00,216.849999999
2022-12-21T13:00:00+01:00,224.279999999
2022-12-21T12:00:00+01:00,230.720000001
2022-12-21T11:00:00+01:00,239.359999998
2022-12-21T10:00:00+01:00,245.819999998
2022-12-21T09:00:00+01:00,245.509999999
2022-12-21T08:00:00+01:00,234.370000001
2022-12-21T07:00:00+01:00,218.109999998
2022-12-21T06:00:00+01:00,207.109999999
2022-12-21T05:00:00+01:00,200.810000001
2022-12-21T04:00:00+01:00,198.289999998
2022-12-21T03:00:00+01:00,198.389999999
2022-12-21T02:00:00+01:00,201.339999999
2022-12-21T01:00:00+01:00,210.019999999
2022-12-21T00:00:00+01:00,221.449999995
2022-12-20T23:00:00+01:00,232.490000001
2022-12-20T22:00:00+01:00,242.469999999
2022-12-20T21:00:00+01:00,241.989999997
2022-12-20T20:00:00+01:00,241.029999999
2022-12-20T19:00:00+01:00,235.430000001
2022-12-20T18:00:00+01:00,214.8
2022-12-20T17:00:00+01:00,206.510000001
2022-12-20T16:00:00+01:00,206.150000001
2022-12-20T15:00:00+01:00,208.96
2022-12-20T14:00:00+01:00,213.689999999
2022-12-20T13:00:00+01:00,218.789999997
2022-12-20T12:00:00+01:00,224.410000001
2022-12-20T11:00:00+01:00,229.179999999
2022-12-20T10:00:00+01:00,231.010000004
2022-12-20T09:00:00+01:00,225.880000005
2022-12-20T08:00:00+01:00,217.500000002
2022-12-20T07:00:00+01:00,208.349999999
2022-12-20T06:00:00+01:00,201.940000002
2022-12-20T05:00:00+01:00,199.189999998
2022-12-20T04:00:00+01:00,200.02
2022-12-20T03:00:00+01:00,201.059999999
2022-12-20T02:00:00+01:00,206.650000001
2022-12-20T01:00:00+01:00,216.239999999
2022-12-20T00:00:00+01:00,229.169999999
2022-12-19T23:00:00+01:00,238.779999999
2022-12-19T22:00:00+01:00,247.280000005
2022-12-19T21:00:00+01:00,251.360000004
2022-12-19T20:00:00+01:00,257.059999999
2022-12-19T19:00:00+01:00,255.730000001
2022-12-19T18:00:00+01:00,238.190000001
2022-12-19T17:00:00+01:00,231.859999998
2022-12-19T16:00:00+01:00,230.839999999
2022-12-19T15:00:00+01:00,231.429999998
2022-12-19T14:00:00+01:00,233.809999997
2022-12-19T13:00:00+01:00,235.88
2022-12-19T12:00:00+01:00,236.699999998
2022-12-19T11:00:00+01:00,235.199999999
2022-12-19T10:00:00+01:00,230.1
2022-12-19T09:00:00+01:00,223.640000002
2022-12-19T08:00:00+01:00,214.390000001
2022-12-19T07:00:00+01:00,203.729999999
2022-12-19T06:00:00+01:00,196.059999999
2022-12-19T05:00:00+01:00,193.849999999
2022-12-19T04:00:00+01:00,194.660000001
2022-12-19T03:00:00+01:00,195.900000003
2022-12-19T02:00:00+01:00,202.41
2022-12-19T01:00:00+01:00,211.649999996
2022-12-19T00:00:00+01:00,224.780000001
2022-12-18T23:00:00+01:00,235.04
2022-12-18T22:00:00+01:00,239.189999998
2022-12-18T21:00:00+01:00,242.780000001
2022-12-18T20:00:00+01:00,245.379999999
2022-12-18T19:00:00+01:00,242.6
2022-12-18T18:00:00+01:00,229.549999999
2022-12-18T17:00:00+01:00,221.370000001
2022-12-18T16:00:00+01:00,220.770000001
2022-12-18T15:00:00+01:00,221.259999998
2022-12-18T14:00:00+01:00,223.620000001
2022-12-18T13:00:00+01:00,226.150000001
2022-12-18T12:00:00+01:00,229.429999999
2022-12-18T11:00:00+01:00,233.409999997
2022-12-18T10:00:00+01:00,236.779999998
2022-12-18T09:00:00+01:00,239.129999998
2022-12-18T08:00:00+01:00,229.540000002
2022-12-18T07:00:00+01:00,211.399999998
2022-12-18T06:00:00+01:00,198.32
2022-12-18T05:00:00+01:00,192.800000001
2022-12-18T04:00:00+01:00,190.88
2022-12-18T03:00:00+01:00,191.800000003
2022-12-18T02:00:00+01:00,195.020000002
2022-12-18T01:00:00+01:00,204.54
2022-12-18T00:00:00+01:00,218.260000001
2022-12-17T23:00:00+01:00,229.729999999
2022-12-17T22:00:00+01:00,236.050000003
2022-12-17T21:00:00+01:00,237.469999997
2022-12-17T20:00:00+01:00,237.450000001
2022-12-17T19:00:00+01:00,232.93
2022-12-17T18:00:00+01:00,215.120000001
2022-12-17T17:00:00+01:00,205.330000001
2022-12-17T16:00:00+01:00,205.9
2022-12-17T15:00:00+01:00,210.449999996
2022-12-17T14:00:00+01:00,214.529999996
2022-12-17T13:00:00+01:00,220.299999998
2022-12-17T12:00:00+01:00,226.279999999
2022-12-17T11:00:00+01:00,231.550000006
2022-12-17T10:00:00+01:00,236.230000001
2022-12-17T09:00:00+01:00,237.409999998
2022-12-17T08:00:00+01:00,229.379999999
2022-12-17T07:00:00+01:00,211.740000003
2022-12-17T06:00:00+01:00,199.830000003
2022-12-17T05:00:00+01:00,195.570000001
2022-12-17T04:00:00+01:00,194.360000001
2022-12-17T03:00:00+01:00,195.730000001
2022-12-17T02:00:00+01:00,199.730000004
2022-12-17T01:00:00+01:00,209.179999999
2022-12-17T00:00:00+01:00,222.079999995
2022-12-16T23:00:00+01:00,235.149999997
2022-12-16T22:00:00+01:00,241.319999998
2022-12-16T21:00:00+01:00,243.919999999
2022-12-16T20:00:00+01:00,245.54
2022-12-16T19:00:00+01:00,235.829999999
2022-12-16T18:00:00+01:00,217.130000002
2022-12-16T17:00:00+01:00,208.810000001
2022-12-16T16:00:00+01:00,208.419999999
2022-12-16T15:00:00+01:00,211.049999997
2022-12-16T14:00:00+01:00,214.69
2022-12-16T13:00:00+01:00,219.43
2022-12-16T12:00:00+01:00,225.049999998
2022-12-16T11:00:00+01:00,229.460000001
2022-12-16T10:00:00+01:00,235.909999999
2022-12-16T09:00:00+01:00,239.540000001
2022-12-16T08:00:00+01:00,227.670000003
2022-12-16T07:00:00+01:00,203.95
2022-12-16T06:00:00+01:00,189.200000001
2022-12-16T05:00:00+01:00,182.600000002
2022-12-16T04:00:00+01:00,179.880000003
2022-12-16T03:00:00+01:00,180.63
2022-12-16T02:00:00+01:00,183.719999997
2022-12-16T01:00:00+01:00,192.740000001
2022-12-16T00:00:00+01:00,207.040000001
2022-12-15T23:00:00+01:00,220.149999999
2022-12-15T22:00:00+01:00,227.22
2022-12-15T21:00:00+01:00,229.239999996
2022-12-15T20:00:00+01:00,230.670000003
2022-12-15T19:00:00+01:00,227.680000001
2022-12-15T18:00:00+01:00,210.32
2022-12-15T17:00:00+01:00,202.119999998
2022-12-15T16:00:00+01:00,201.380000002
2022-12-15T15:00:00+01:00,201.86
2022-12-15T14:00:00+01:00,204.750000004
2022-12-15T13:00:00+01:00,207.359999999
2022-12-15T12:00:00+01:00,210.889999997
2022-12-15T11:00:00+01:00,212.869999999
2022-12-15T10:00:00+01:00,215.499999999
2022-12-15T09:00:00+01:00,218.139999999
2022-12-15T08:00:00+01:00,207.949999997
2022-12-15T07:00:00+01:00,185.820000002
2022-12-15T06:00:00+01:00,172.3
2022-12-15T05:00:00+01:00,167.600000002
2022-12-15T04:00:00+01:00,166.540000003
2022-12-15T03:00:00+01:00,169.370000001
2022-12-15T02:00:00+01:00,173.850000001
2022-12-15T01:00:00+01:00,185.1
2022-12-15T00:00:00+01:00,199.189999999
2022-12-14T23:00:00+01:00,214.020000001
2022-12-14T22:00:00+01:00,222.13
2022-12-14T21:00:00+01:00,226.21
2022-12-14T20:00:00+01:00,227.14
2022-12-14T19:00:00+01:00,223.38
2022-12-14T18:00:00+01:00,205.560000004
2022-12-14T17:00:00+01:00,198.500000001
2022-12-14T16:00:00+01:00,197.63
2022-12-14T15:00:00+01:00,199.609999997
2022-12-14T14:00:00+01:00,202.729999996
2022-12-14T13:00:00+01:00,207.979999999
2022-12-14T12:00:00+01:00,214.259999999
2022-12-14T11:00:00+01:00,219.230000002
2022-12-14T10:00:00+01:00,223.340000005
2022-12-14T09:00:00+01:00,226.239999999
2022-12-14T08:00:00+01:00,215.57
2022-12-14T07:00:00+01:00,194.369999999
2022-12-14T06:00:00+01:00,179.610000002
2022-12-14T05:00:00+01:00,173.120000001
2022-12-14T04:00:00+01:00,170.099999997
2022-12-14T03:00:00+01:00,170.510000001
2022-12-14T02:00:00+01:00,174.349999998
2022-12-14T01:00:00+01:00,184.090000002
2022-12-14T00:00:00+01:00,197.729999997
2022-12-13T23:00:00+01:00,209.360000004
2022-12-13T22:00:00+01:00,216.869999999
2022-12-13T21:00:00+01:00,220.12
2022-12-13T20:00:00+01:00,222.239999997
2022-12-13T19:00:00+01:00,220.919999999
